simyear,jday,rain_mm,eto_mm
164,152,16.600000000000001,2.2727080853660642
164,153,0,5.5296226178621675
164,154,21.300000000000001,3.1746354687629799
164,155,1.3,5.5609810584151749
164,156,1.1000000000000001,3.8657541461593832
164,157,0,6.2193866991036995
164,158,0,7.0993982939407339
164,159,12.800000000000001,3.6458483245592648
164,160,6,8.9232238142192326
164,161,1.8,2.4100274817430556
164,162,0,7.8013637645252922
164,163,2.5,2.9682151176429796
164,164,0,5.8781509561384038
164,165,0,5.4857807968787675
164,166,0,7.5891610379123815
164,167,0,4.6196817558494789
164,168,0,6.1160784192526698
164,169,0,9.3312093707467643
164,170,0,5.2859508186148192
164,171,0,8.1257942137848893
164,172,0,6.1933983626565876
164,173,6,3.3279542162026297
164,174,2.7999999999999998,6.6447262840991534
164,175,0.80000000000000004,6.4676026399222195
164,176,21.899999999999999,5.3200051685292564
164,177,16,5.1885504430144982
164,178,0,6.2977082343725126
164,179,0,5.894880025645131
164,180,0,6.510616595401447
164,181,0,7.0773076843925358
164,182,0,6.748088321458444
164,183,0,5.9589900953199884
164,184,2.5,5.9633432633048127
164,185,0,8.4483303374933101
164,186,0,9.0995113708728841
164,187,0,8.5325573409491096
164,188,0,6.2861405874066056
164,189,0,8.3004813026007653
164,190,10.699999999999999,6.5879432165821381
164,191,0,8.4678504346349968
164,192,0,7.6906440859767464
164,193,0,9.3347830064446509
164,194,0,5.7510379353975054
164,195,5.4000000000000004,6.0752314237522507
164,196,2,4.8953752824332675
164,197,4.4000000000000004,6.1317489580574316
164,198,15.800000000000001,6.6332587376900731
164,199,0,8.574033201594208
164,200,0,6.6387625495630536
164,201,16.699999999999999,7.3992532699448468
164,202,0,6.9291099196086634
164,203,0,3.7298071809099671
164,204,0,8.4643989800748969
164,205,0,6.4825585526574008
164,206,0,6.319768847330999
164,207,2,5.057172483175254
164,208,0,7.3584722936282905
164,209,0,8.6081049427420684
164,210,0,5.7337397864165451
164,211,2,7.9364365901886069
164,212,11.4,4.92572745154148
164,213,0.59999999999999998,6.5018564546908761
164,214,1,4.2208972543401835
164,215,0,8.2795536590359173
164,216,0,7.3485806990060372
164,217,0,6.7427441638989194
164,218,0,5.6732277714254344
164,219,0,8.0502440589206081
164,220,0,6.5020137959419344
164,221,0,6.9351303530141362
164,222,0,7.16174839263984
164,223,0,6.2800627053990681
164,224,2.2000000000000002,3.6354813750248312
164,225,0,7.2829699191804727
164,226,0.5,5.1520844391205562
164,227,0,6.610049033768763
164,228,0,4.8906819327873592
164,229,0,5.0191743398170807
164,230,0,4.5894667882914977
164,231,0,7.7443531562138199
164,232,0,6.3881724957325314
164,233,0,4.7265057824448791
164,234,0,6.8167289035244618
164,235,2.6000000000000001,6.2811319894097055
164,236,14.300000000000001,5.559426264018426
164,237,0,5.2913425048783003
164,238,0,7.9038886941082254
164,239,0,7.0733543574470872
164,240,28.899999999999999,5.9314988282294845
164,241,0,7.6456483633176582
164,242,0,6.4489456935598772
165,121,0,4.5828957759112923
165,122,0,4.9288225162025547
165,123,0,2.9997456253006489
165,124,0,4.9592548306556328
165,125,0,6.3169079919112754
165,126,0.69999999999999996,2.1571818386577393
165,127,0,4.085774857298313
165,128,0,5.1180526147514787
165,129,0,6.4701491336499544
165,130,0,5.9760987879238403
165,131,0,4.1591882001124558
165,132,3.1000000000000001,1.7970515558038875
165,133,29,6.0310434763277279
165,134,0,7.6521206334479484
165,135,0,3.1954575465900401
165,136,0,7.9074596036679967
165,137,0,4.8680659679267499
165,138,0,6.3877681823803707
165,139,0,5.8785533970242376
165,140,0,5.879820380548237
165,141,3.5,4.0942105827958866
165,142,7.9000000000000004,4.6697272769458422
165,143,0.5,3.0613052368587583
165,144,0.59999999999999998,0.86981818358196916
165,145,3,4.0761594951072588
165,146,0,6.0136235741970143
165,147,0,6.8508241486979848
165,148,0,6.0171950419665992
165,149,0,6.3444504224936011
165,150,0,5.102557508985532
165,151,0,6.7088789483021909
165,152,0,7.7125988914901775
165,153,0,5.8665318738673573
165,154,0.90000000000000002,2.3985075559274303
165,155,3.7000000000000002,3.82772988965894
165,156,0,7.4867954542373223
165,157,0,6.6345890186244389
165,158,0,8.1456304287279373
165,159,5.2000000000000002,4.2822929934895342
165,160,23.899999999999999,7.4924159264877739
165,161,0,4.3338073065223641
165,162,0,6.9081575851969612
165,163,0,5.1212718524719278
165,164,2.5,7.6377285742086229
165,165,0,6.2433926582588466
165,166,0,8.4325480764560208
165,167,0,7.5365618055586392
165,168,0,7.3430065021348518
165,169,0,7.3070203084326648
165,170,0,7.3586172680597368
165,171,0,6.6957781686985189
165,172,0,6.1834265095639243
165,173,0,7.2629160811852413
165,174,0,6.4702753657995267
165,175,6,4.5081569454826331
165,176,3.5,4.7023673022533945
165,177,1.3999999999999999,4.0932062318537694
165,178,0,8.6440429665686978
165,179,0,7.1248428613935557
165,180,0,6.4671727854994057
165,181,0,8.1004267853301073
165,182,3.6000000000000001,8.7049749316245304
165,183,2.7999999999999998,6.4788063440680652
165,184,7.2999999999999998,5.8779703560886585
165,185,0,6.407248644675386
165,186,0,4.512203829742174
165,187,0,6.667749594837967
165,188,4.5,7.4363999150532365
165,189,10.4,5.8112229351354339
165,190,0,6.3585639956079998
165,191,0,8.0097805030310667
165,192,0,5.3144023376579224
165,193,9.5,8.8780982479816437
165,194,0,8.4974457894267719
165,195,0,6.5942150956848415
165,196,0,7.4668871377239636
165,197,0,5.6587261335963621
165,198,0,6.7937471287912876
165,199,0,6.0783008745930269
165,200,0,9.0458992458047529
165,201,0,9.4074749075630262
165,202,0,8.0169135967146463
165,203,0,6.5068445127357162
165,204,0,7.581855371573603
165,205,0,7.2670976650628383
165,206,0,5.8712091771251469
165,207,0,7.7955402079452938
165,208,0,8.5552780997269569
165,209,0,7.2482738619672986
165,210,0,7.0480523148603407
165,211,23.699999999999999,7.1326434348239731
165,212,0.80000000000000004,5.221015492912306
165,213,0,7.9540366434698839
165,214,0,5.8274896598484807
165,215,0,6.2954741515369692
165,216,4.0999999999999996,5.7533096959811285
165,217,0,5.6243522666998862
165,218,0,5.2182536903189654
165,219,0,7.0633713184785361
165,220,0,6.3600958345904726
165,221,0,5.7211184444247776
165,222,0,6.6896530848151947
165,223,0,8.043527982141347
165,224,0,8.5430775617749752
165,225,9.9000000000000004,5.1674755065645028
165,226,0,7.0172846289635311
165,227,0,5.7424029589597723
165,228,0,6.6155542766519622
165,229,0,5.6849650739865627
165,230,0,6.4831562119835242
165,231,0,6.9258502745320216
165,232,0,4.1789046994418788
165,233,0,7.6292051318319718
165,234,0,5.3960513013533458
165,235,0,3.9381011679130062
165,236,5.5,5.5068355319668445
165,237,0,4.8086007447886052
165,238,0.80000000000000004,6.0528732842317519
165,239,14.199999999999999,4.7572893596923373
165,240,0,5.3647700404219867
165,241,22.100000000000001,5.5112691743620168
165,242,7,4.3856146252045978
166,121,0,4.27671880827421
166,122,0,4.9245414175669291
166,123,0,6.8855111281167307
166,124,0,5.5929990986526974
166,125,9.5,2.8321681894659418
166,126,0,5.8552315694205808
166,127,0,3.8521270529672771
166,128,4.7000000000000002,3.3852805109123478
166,129,0,4.9347371618365221
166,130,3.2000000000000002,4.0947369705803993
166,131,0.5,2.7174869289750641
166,132,0.59999999999999998,3.863958537926889
166,133,0,5.4338949470745863
166,134,0,5.650160025037767
166,135,0,5.3201684473712545
166,136,0,4.0635852021498238
166,137,0,7.8652722606075178
166,138,0,7.9873238301334144
166,139,0,5.1697700656722745
166,140,0,5.9646679907333597
166,141,0,7.9702314772983591
166,142,0,4.5619996694486726
166,143,0,5.3464101752068673
166,144,0,5.6073400536999554
166,145,0,5.7871065067564889
166,146,0,6.6596161189663547
166,147,0,5.2653082879883044
166,148,0,7.1450666817443143
166,149,0,5.9408435615995643
166,150,0,6.8271668270849126
166,151,0,6.1224836031260255
166,152,0,7.2378754122691245
166,153,0.80000000000000004,1.7687273013795348
166,154,0,5.6819870481895087
166,155,0,6.3901385162019269
166,156,2.2999999999999998,4.6673377100736628
166,157,0,8.1484953889020026
166,158,0,9.5197589404431291
166,159,2.6000000000000001,7.5381371363730931
166,160,0,6.818319909806176
166,161,0,6.8075572105132789
166,162,0,6.5827791461061365
166,163,4,6.9780188427557155
166,164,5.9000000000000004,7.4340741463406106
166,165,0,6.82223821720725
166,166,0,7.359267340179537
166,167,4.2999999999999998,4.6897161278865429
166,168,1.1000000000000001,7.5707322566933355
166,169,0,6.9665555763211628
166,170,0,7.4542841013357029
166,171,0,6.0538769445939025
166,172,0,6.640847639022244
166,173,0,7.5670055767173316
166,174,0,6.2606277310764629
166,175,0,5.4002194009573286
166,176,0,4.370203215243821
166,177,0,6.908138940071364
166,178,0,7.2714688971919621
166,179,0,8.4195642878960761
166,180,0,5.9630244910808488
166,181,0,6.659277490634917
166,182,0,7.9491296686116861
166,183,0,4.976811866501011
166,184,0,3.6625586902811067
166,185,0,8.3090677981644241
166,186,0,4.6405184031783246
166,187,0,7.8403256320498347
166,188,0,7.7290751255546608
166,189,0,7.3921770015159094
166,190,0,3.5332830150595584
166,191,0,5.5532700812091944
166,192,0,7.2815584382710057
166,193,0,5.6970257783059512
166,194,6.0999999999999996,7.3325755910146881
166,195,41,6.6498330677715574
166,196,6.5,4.8157029622193201
166,197,0,7.4665608318287422
166,198,0,6.4776348783752358
166,199,0,7.1489933288895822
166,200,0,6.5818002941138349
166,201,0,5.7434133794382678
166,202,0,6.583238336646728
166,203,0,5.0573114273619506
166,204,0,8.0384189317254844
166,205,0,4.5040766180190506
166,206,0,5.963405112913259
166,207,0,8.2353230165288132
166,208,1.6000000000000001,3.8173644323012286
166,209,7,5.0079063536286608
166,210,0,6.7947155718314214
166,211,0,8.5456395914570411
166,212,0,7.6616080372419848
166,213,0,7.4054585631709049
166,214,10.699999999999999,5.8203705601665989
166,215,2.1000000000000001,5.6912355162378709
166,216,0,7.6861369456051527
166,217,0,6.4574257721675279
166,218,0,8.0882958484059895
166,219,0,7.2951094268222878
166,220,16,4.8590990969360552
166,221,0,6.1106925341892522
166,222,0,4.305555620313271
166,223,4,5.448909974051821
166,224,0,7.0280313097135068
166,225,0,5.5168216934437622
166,226,0,7.3925349202140112
166,227,0,7.7722475682314354
166,228,0,5.926829355789188
166,229,0,6.7247341557546143
166,230,0,5.271568654712997
166,231,0,4.6051355702856824
166,232,0,6.513754219842733
166,233,0,5.2885738242061713
166,234,0,4.8049823687298314
166,235,0,5.18177370401171
166,236,0,8.1666099502315319
166,237,0,6.0456926760783478
166,238,0,6.4555456952850427
166,239,0,7.7119007549515146
166,240,0,4.90419348099228
166,241,0,2.2268628935976871
166,242,0,4.153041374641492
167,121,0,4.9325635814627091
167,122,0,3.6268821354823215
167,123,0,5.0064020341378104
167,124,0,5.1052911969354744
167,125,0,4.8016816587932531
167,126,0,7.2487123282573354
167,127,0,6.9532498376841998
167,128,0,4.796420908249071
167,129,0,6.3738111759453924
167,130,0,2.3285642807160603
167,131,48,2.8307814145029253
167,132,19.800000000000001,3.0613597866729876
167,133,0,4.2825703385092737
167,134,0,6.6304798616182694
167,135,4.7999999999999998,1.5801497445275263
167,136,39.399999999999999,0.87290170881798002
167,137,0.90000000000000002,4.0292550255676787
167,138,0,4.8562178727233789
167,139,8.4000000000000004,1.1317923991000121
167,140,9.4000000000000004,6.7811810854042474
167,141,0,6.2348197450990206
167,142,0,6.7678276416824055
167,143,0,6.7580603334239875
167,144,1,2.7557586321930403
167,145,10.699999999999999,4.5237760869246202
167,146,0,8.31976389528743
167,147,0,7.4701054156601794
167,148,0,5.4270033623200611
167,149,0,3.9313109288002597
167,150,9,2.3621245459069855
167,151,1,3.8332489546679662
167,152,0,7.529043147284507
167,153,0,7.5181498899745041
167,154,5.7999999999999998,3.9388080831528605
167,155,0,5.6992141636249318
167,156,0,6.4538193408510063
167,157,6,4.8956287263892095
167,158,14.800000000000001,2.3490552982302213
167,159,3.2999999999999998,6.715917337392372
167,160,0,5.5089995977280442
167,161,0,8.3884248049802963
167,162,0,6.500582867381028
167,163,1.3,5.6443364838784706
167,164,0.90000000000000002,6.2060201388945959
167,165,4.9000000000000004,7.3307626993679857
167,166,0,8.8147748122394916
167,167,0,7.0325522103046723
167,168,1.1000000000000001,6.6697182334319702
167,169,1.2,4.2309851230037996
167,170,0,6.8105567973733487
167,171,0,6.1295504244080332
167,172,0,5.9850518696468162
167,173,0,6.9228436613461604
167,174,0,9.3122727866350843
167,175,0,9.1682329181817597
167,176,0,8.1291819124020215
167,177,0,7.9869105481475984
167,178,0,7.8704891428051145
167,179,0,5.7836154577421581
167,180,3.3999999999999999,6.5259792246905608
167,181,0,6.9652158478259896
167,182,8.5,7.2185792112229041
167,183,0,7.2924239763643417
167,184,0,7.2365497674358608
167,185,0,8.8017317662508798
167,186,3.7999999999999998,6.0787749597672036
167,187,0,6.1234069288100699
167,188,0,5.5285550539848458
167,189,8.5,5.7231975240450108
167,190,0.69999999999999996,5.3154745619762558
167,191,0.5,6.5350739157934674
167,192,2.7999999999999998,4.1749386185508968
167,193,0,9.0129625536241171
167,194,0,7.4030632037148152
167,195,0,7.6860265273425119
167,196,9.3000000000000007,6.3233332530703352
167,197,0,8.4267192108493738
167,198,6.4000000000000004,7.2579976848735015
167,199,1,6.8346504214968915
167,200,0,6.3558451756183478
167,201,11.300000000000001,7.7111512110398186
167,202,0,9.4759982261082953
167,203,0.69999999999999996,6.5547135824650358
167,204,0.69999999999999996,6.6861551851690502
167,205,0.40000000000000002,6.2905520758340518
167,206,0,5.9760802614319335
167,207,0,9.2206804888151321
167,208,5.7999999999999998,6.2306213706758982
167,209,0,7.98314279421189
167,210,0,6.2325254540019506
167,211,0,5.7395303434278997
167,212,2,5.2855864862569915
167,213,3.2000000000000002,2.6434280461392001
167,214,5.2000000000000002,6.5443706559924362
167,215,16.300000000000001,5.5237905801552545
167,216,0,7.1170473949563959
167,217,0,7.0493838869624206
167,218,0,6.8315080064752713
167,219,0,5.0720988593418328
167,220,0,6.4039573091121733
167,221,0,7.1406018838356662
167,222,0,6.6451289818130128
167,223,0,8.2591069456456001
167,224,16.399999999999999,5.50242896677572
167,225,0,6.4712722126895619
167,226,0,7.8555367603536839
167,227,0,5.9056816176088676
167,228,0,5.2677274631494475
167,229,0,4.6594919606173946
167,230,0,7.5366811806239618
167,231,1.5,5.6144906282699205
167,232,0,7.1966482544209356
167,233,0.69999999999999996,6.3208875139506642
167,234,0,6.4383677815487177
167,235,0,5.3998050748464319
167,236,2.7000000000000002,5.6462079572043091
167,237,5.2000000000000002,5.7194976126140746
167,238,3.1000000000000001,5.7579898791614577
167,239,0,7.7476050424041052
167,240,0,4.6219456341801308
167,241,0,6.4875551856604545
167,242,0,5.0307180672482694
168,121,4.5,2.4140750661325754
168,122,0,6.9926726022662375
168,123,0,4.8590477475235732
168,124,0,4.1373352131407266
168,125,0,5.0668035046081528
168,126,0,1.8589053006444423
168,127,0,5.7830034517221405
168,128,0,7.8516097336822313
168,129,0.59999999999999998,4.5627169118662199
168,130,0,4.9746029936876965
168,131,0,6.3043815210712699
168,132,0,3.3417087264549972
168,133,0,3.1413104735161679
168,134,0,4.7733163235291762
168,135,0,5.8762062950534819
168,136,12.6,3.5278596240922102
168,137,10.6,3.2094444400760267
168,138,0,7.029423492387302
168,139,22.199999999999999,2.5642570803762732
168,140,0,7.1003956231572332
168,141,0,2.7674889576992885
168,142,0,5.0398144264409899
168,143,0,3.8881432702381957
168,144,0,7.5798911768832813
168,145,5,1.4423508266495246
168,146,0.5,3.9185705055001541
168,147,1.3,1.5227057992010806
168,148,1.1000000000000001,3.1197211680580894
168,149,11.300000000000001,4.4053593647822549
168,150,7,4.7947436416200269
168,151,0,7.1873126303927979
168,152,17.899999999999999,4.5260906532574134
168,153,0,7.6247526123473808
168,154,0,7.1141378483526534
168,155,2.5,4.9340189891245405
168,156,0,7.0944047934193515
168,157,4.7000000000000002,6.5305149363482506
168,158,0.90000000000000002,4.3510833616130355
168,159,2.5,6.3422280532727493
168,160,0,6.4094458729153239
168,161,0,7.9617592987211827
168,162,0,4.9537147276051252
168,163,1.8999999999999999,4.4405103414768572
168,164,2.7000000000000002,4.9138131878413027
168,165,0,6.0173936167517947
168,166,0,5.9413959333730819
168,167,0,6.7408592894497534
168,168,0,9.5473840737774598
168,169,0,7.7457811769895368
168,170,0,8.123685224463344
168,171,0,5.974167570746749
168,172,0,6.5383873059601418
168,173,0,5.5579055632459742
168,174,6,5.6292060655827498
168,175,2.7999999999999998,5.4388332914077804
168,176,24.100000000000001,4.4317792266797227
168,177,7.7000000000000002,4.2338683047489729
168,178,4.4000000000000004,4.4905248083378941
168,179,0,7.7951817258865894
168,180,0,6.3959850749748393
168,181,0,7.3352980517669195
168,182,0,5.3375830713557182
168,183,0,8.2488325430754479
168,184,18.5,6.7100424316735801
168,185,2.3999999999999999,7.287457326571273
168,186,0,7.9588044646995932
168,187,0,8.0312483281205473
168,188,0.40000000000000002,5.4278907707521675
168,189,2.8999999999999999,2.8127001984342677
168,190,70.299999999999997,4.3315556210397412
168,191,0,7.7087850051003652
168,192,0,5.6076824280733373
168,193,0,6.5501008155236295
168,194,2,6.6162735576954823
168,195,0,7.0220423797001041
168,196,0,8.2014253566628756
168,197,0,6.5490502399299846
168,198,0,7.5838889098240365
168,199,53,4.1559616809872466
168,200,9.3000000000000007,2.7677061431108272
168,201,3.6000000000000001,7.087826667419721
168,202,0,9.2071158321040993
168,203,0,7.0319930759884821
168,204,0,8.3864969464794079
168,205,0,6.4900548218773704
168,206,0,7.9944498121516281
168,207,0,7.413254646702975
168,208,0,3.3590820356678091
168,209,0,7.3621138351080013
168,210,0,7.0299679504440462
168,211,0,4.4215400805177847
168,212,0,7.9799033972262094
168,213,0,5.588513914577721
168,214,0,6.8437019852237855
168,215,0,6.1659724151823845
168,216,0,3.7314333183698842
168,217,0,8.0395835486378449
168,218,0,5.3509830490197192
168,219,0,7.6752595838773026
168,220,0,7.3027163580209606
168,221,0,6.2980547198097057
168,222,0,5.4743889335305536
168,223,4.5999999999999996,6.0616872310284169
168,224,0,7.4746363759067549
168,225,0,4.4158470558077649
168,226,0.80000000000000004,4.4406827985300197
168,227,0,6.3801165347910391
168,228,0,6.3556193968982946
168,229,0,6.9866910711700063
168,230,0,6.7507340366105115
168,231,0,5.6002819467846949
168,232,0,6.8644244160200047
168,233,0,8.2781951368084652
168,234,8.9000000000000004,3.2912843312308864
168,235,0.29999999999999999,4.6006125255811803
168,236,0,3.062197985653154
168,237,0,5.4323853323071383
168,238,0,5.8837559060511904
168,239,0,5.0759915508685411
168,240,0,6.1729927432629133
168,241,48.899999999999999,6.2866612519000613
168,242,7.0999999999999996,3.6802348588056066
169,121,0,6.2996262549394455
169,122,0,3.7462706015797251
169,123,0,3.4198584853506171
169,124,0,3.4022801718847067
169,125,0,5.9704052987659981
169,126,0,5.4485660421556457
169,127,0,5.6790073351592092
169,128,0,4.8903459527839921
169,129,0,6.5971119068420903
169,130,0,4.9972397829899871
169,131,0,7.3994792435278631
169,132,0,7.5088101299184498
169,133,0,4.9937374242271479
169,134,0,5.6705060953480517
169,135,0,6.1947860370416228
169,136,0,5.8342936447898737
169,137,6.7999999999999998,2.9393391899751085
169,138,3.7999999999999998,3.7784230467365703
169,139,2.7999999999999998,2.803183357703503
169,140,0,5.1004304945784913
169,141,6.7999999999999998,4.4897298086884234
169,142,0.80000000000000004,3.8758025347809086
169,143,0,6.0495182639788823
169,144,0,5.3052278372867354
169,145,0,4.206555339790869
169,146,0,8.1118628400438091
169,147,0,8.5761879872427684
169,148,0,6.1986681389356253
169,149,2,3.610969391931357
169,150,2,2.2636597604932538
169,151,3,4.7374580799008612
169,152,6.4000000000000004,0.88895741839386955
169,153,0,6.2334252548027163
169,154,0,7.5835721122594162
169,155,0,6.9267970933503982
169,156,0,5.8868870507277915
169,157,0,5.9027299107644771
169,158,0,5.0246039182125459
169,159,0,7.4627898436576423
169,160,0,5.0503905249741781
169,161,0,2.0150979021257518
169,162,2.5,5.1252961674439641
169,163,6.7000000000000002,6.2018138822144255
169,164,0,7.7419488455804606
169,165,3.7999999999999998,5.2695582981674614
169,166,0,7.9321391657867384
169,167,0,7.8079032877206442
169,168,0,5.3975203678939154
169,169,0,6.3857617188489328
169,170,0,6.7837193324889649
169,171,0,5.9003389611817791
169,172,0,8.4065358794260305
169,173,0,7.5877425549247928
169,174,0,7.5041840681500727
169,175,1.1000000000000001,5.5609915793625291
169,176,0,6.2546392789976561
169,177,0,7.4243562918467676
169,178,0,8.6956072917721787
169,179,0,7.1563146034009062
169,180,0,5.7195060703121774
169,181,0,6.361316153838211
169,182,0,6.357247229803253
169,183,0,6.6838359173544291
169,184,0.80000000000000004,8.5115766911092336
169,185,0,6.4728626641907336
169,186,0,5.2013255529654998
169,187,0,5.6635304318705755
169,188,0,6.8219278347336179
169,189,2.7999999999999998,3.6261311185752336
169,190,0,7.3326591846818285
169,191,0,6.1995536113046494
169,192,0,8.4841386329569595
169,193,0,6.903540240054495
169,194,0,7.8194796772187667
169,195,0,7.826602433578258
169,196,0,6.7799981119808539
169,197,0,7.0592842061548868
169,198,2.5,7.4003710731244308
169,199,0,8.2929362958770305
169,200,1,3.0578475832028538
169,201,2.8999999999999999,5.081025051947794
169,202,0.80000000000000004,7.806450562142178
169,203,0,3.9655281063982928
169,204,0,7.0220240119055806
169,205,0,7.946348350888135
169,206,0,7.862442172914875
169,207,0,6.8226707332604164
169,208,0,5.5446320244440628
169,209,0,7.343295686877795
169,210,0,6.8339865454626185
169,211,0,7.4700740556610619
169,212,0,6.4762526025088185
169,213,0,7.9426865163467824
169,214,0,7.6032726797080974
169,215,0,5.0968359374521501
169,216,0,7.5180295082639121
169,217,0,7.7244909870969956
169,218,0,7.9832469950651266
169,219,0,5.9667776624884334
169,220,0,7.4154264615073213
169,221,0,6.0348690907034781
169,222,31,6.5077567085544441
169,223,0,6.2482251715735968
169,224,0,7.4928562000199666
169,225,0,5.2431434762776554
169,226,1,4.9558357677019451
169,227,0,6.6162472835139514
169,228,0,7.3220699248811698
169,229,0,6.7320864080842666
169,230,0,4.4740762701332386
169,231,14.199999999999999,6.1057368821999738
169,232,1.8,5.9204093967072513
169,233,0,5.4518271448224223
169,234,13.5,4.6077548217107118
169,235,4,5.77593476456431
169,236,0,6.5036774463266234
169,237,0,6.7030314088266323
169,238,0,5.7177597803544264
169,239,1.3,5.1231480645638214
169,240,0,5.9751284817283832
169,241,0,4.8738939769266647
169,242,17,4.0689295685173468
170,121,0,3.6764132706490091
170,122,0,4.873712917122127
170,123,0,3.5599993017033027
170,124,0,4.2696570979185378
170,125,0,6.9374582191344603
170,126,1.3999999999999999,6.0598529094180815
170,127,0,4.2189542628388033
170,128,0,5.066967520425198
170,129,0,5.3678146290352018
170,130,0,3.9773033892516065
170,131,0,5.4804286169008884
170,132,0,5.7306618902761617
170,133,15.699999999999999,5.525107341066235
170,134,1,3.7980686656988905
170,135,0,6.4166461032248261
170,136,0,5.9614946642723492
170,137,0,5.9556530342526637
170,138,0,5.6064174625744831
170,139,0,5.6821068920219631
170,140,7,4.4464942455032963
170,141,0,4.5373390189006439
170,142,0,4.3302638700137193
170,143,4.4000000000000004,3.9857748443218148
170,144,7.9000000000000004,2.8374870951277198
170,145,7,5.6989011546232087
170,146,0.80000000000000004,3.3490300062726206
170,147,0,4.3117344540011473
170,148,0,6.0448942722880226
170,149,0,4.9080786252987956
170,150,0,7.8138587875076073
170,151,0,5.7541291685767089
170,152,0,7.9773245417122443
170,153,0,7.7018636816258415
170,154,0,5.2810674055653255
170,155,0,7.6583297993552764
170,156,3.1000000000000001,5.1291586561418878
170,157,0,8.5344950507950923
170,158,0.80000000000000004,5.9350815271876822
170,159,11.300000000000001,7.7461843848592054
170,160,16.899999999999999,8.6008322844438894
170,161,0,5.7764136943724473
170,162,2.5,4.3314844566374076
170,163,21.899999999999999,4.6909002627768519
170,164,13.199999999999999,5.1945143672573399
170,165,0,3.9887041634077773
170,166,0,7.189408030350565
170,167,0,5.6202435507711401
170,168,0,7.3109185626662647
170,169,0,6.010304954439504
170,170,0,7.7160804057275545
170,171,0,6.9174029629772456
170,172,0,7.2870378087097105
170,173,0,4.7452328433335094
170,174,33.5,6.0887931966022082
170,175,6.7999999999999998,8.5767331853087523
170,176,1.1000000000000001,4.2369381959211125
170,177,3.5,5.7486186454058581
170,178,0,6.6765614632708257
170,179,0,7.5764063444013283
170,180,1.3999999999999999,6.2681649979468244
170,181,4,9.5835505820109521
170,182,0,7.6655803700759302
170,183,4.2000000000000002,5.4727179161322148
170,184,0,7.2082735326081284
170,185,0,6.9471933003615218
170,186,0,7.1831882276653491
170,187,0,7.8261389169593434
170,188,0,8.8003250591407163
170,189,24.199999999999999,4.5505827848301905
170,190,0,6.8297116503965256
170,191,0,8.9269867872864861
170,192,0,8.5417008782852228
170,193,0,6.9885758764454637
170,194,0,7.8803311702367669
170,195,0,6.1892199637979015
170,196,0,8.8913761561163902
170,197,0,8.2597540245202357
170,198,0.69999999999999996,2.7463238728772388
170,199,0.40000000000000002,6.7374546811493552
170,200,8.5,7.3848241827227428
170,201,13.199999999999999,5.7664962809003626
170,202,0,6.8905432757709359
170,203,0,8.5985102384604222
170,204,0,7.4722090150916527
170,205,0,6.8987717577328862
170,206,3.7000000000000002,7.036961596407858
170,207,0,7.676910488543184
170,208,0,8.5478098327527032
170,209,0,8.1509751273317672
170,210,26.399999999999999,2.9391923340187365
170,211,6,6.6091882192984404
170,212,8.1999999999999993,6.2316129223538068
170,213,15.9,5.4102442019857637
170,214,0,7.7466070015822011
170,215,0.59999999999999998,4.7909660870009079
170,216,0,5.5816263740085361
170,217,0.5,4.5072249732918745
170,218,0,5.6871130258405502
170,219,0,6.2838278492226847
170,220,0,6.3498406412907995
170,221,0,5.8962333209229172
170,222,0.69999999999999996,2.8599464108381265
170,223,0,6.5758932596171986
170,224,20,6.0708201510954378
170,225,0,5.1942435403873164
170,226,0,6.7946074419676208
170,227,0,6.6173733102957364
170,228,0,5.0894696937004067
170,229,0,6.4249263505063672
170,230,65,4.4164377728734072
170,231,0,7.3253932361026131
170,232,0,5.8157995295609499
170,233,0,5.1887793593880449
170,234,0,5.9310083218247431
170,235,0,6.2016342099671418
170,236,0,4.4948456031221662
170,237,0,7.9716040187510391
170,238,0.29999999999999999,6.1154274717116017
170,239,2.5,4.806883042401096
170,240,0,7.0035087953761241
170,241,0,4.7728117646681243
170,242,0.29999999999999999,1.8337454701230445
171,121,0,3.9228091600848973
171,122,0,4.8847547877434003
171,123,0,4.5247912482285777
171,124,0,4.7221621682780777
171,125,0,3.8172472267776754
171,126,0,3.9498382736887399
171,127,0,5.3079868745434524
171,128,8.4000000000000004,2.1910078337622272
171,129,2.2000000000000002,4.5732821614890007
171,130,21.5,3.6066783060164642
171,131,0,5.7264693016951256
171,132,0,6.9715846734729254
171,133,10.1,3.2836064836251122
171,134,5.5,4.4891952518735385
171,135,0,6.2580849725063548
171,136,0,8.5064533060216743
171,137,0,6.651440749160809
171,138,2,5.3972612962949666
171,139,0,6.9915345717480326
171,140,10.199999999999999,1.5106760768525502
171,141,0.90000000000000002,4.7072397701482585
171,142,0,7.6380428090366443
171,143,0,6.3396934224566168
171,144,0,5.9162613051147144
171,145,0,9.1856908454840429
171,146,0,4.2403354236066164
171,147,0,3.9078157581895603
171,148,0,8.9070087109349352
171,149,0,8.1365162090937098
171,150,0,3.7875639240128844
171,151,0,4.8680642886805758
171,152,0,5.900188124332244
171,153,0,6.0212685856286967
171,154,0,3.939296042596927
171,155,3.1000000000000001,5.8222961666029125
171,156,0,7.1332137685094317
171,157,0,5.1066178785660634
171,158,0,6.4882423470268709
171,159,0,5.2753780052877861
171,160,0,7.8678568038332193
